entry,exit,hold_days,trade_ret,bench_ret,vs_bench,lose_money,lose_vs_bench,run,universe,ticker,win_start,win_end,open_at_end
2025-12-18,2025-12-29,6,0.10208818168491685,0.04547314736394581,0.056615034320971036,False,False,36,SOX,ICHR,2025-10-29,2025-12-29,True
2025-12-05,2025-12-12,5,-0.14639581390548684,-0.03206203854991685,-0.11433377535556999,True,True,36,SOX,MRVL,2025-10-29,2025-12-29,
2025-12-17,2025-12-29,7,0.07561278429162477,0.07043432632168733,0.005178457969937433,False,False,36,SOX,UCTT,2025-10-29,2025-12-29,True
2025-12-17,2025-12-26,6,0.05455264214950106,0.07295857888661472,-0.01840593673711366,False,True,36,SOX,ALGM,2025-10-29,2025-12-29,
2025-12-17,2025-12-29,7,0.01070216583185557,0.07043432632168733,-0.059732160489831765,False,True,36,SOX,ENTG,2025-10-29,2025-12-29,True
2025-12-09,2025-12-11,2,0.5441805116490444,0.007495530417564122,0.5366849812314802,False,False,36,SOX,PLAB,2025-10-29,2025-12-29,
2025-11-06,2025-11-26,14,0.07249601669336414,-0.02053774900610439,0.09303376569946853,False,False,36,SOX,AMAT,2025-10-29,2025-12-29,
2025-11-28,2025-12-03,3,0.0649356193714099,0.042528812428302754,0.02240680694310715,False,False,36,SOX,AMAT,2025-10-29,2025-12-29,
2025-12-04,2025-12-29,16,-0.023715849004844247,-0.001673829757648293,-0.022042019247195954,True,True,36,SOX,AMAT,2025-10-29,2025-12-29,True
2026-01-15,2026-03-25,47,0.020320749461554932,-0.05342535249072988,0.07374610195228481,False,False,37,QQQ,COST,2025-12-02,2026-05-04,
2026-02-10,2026-02-13,3,-0.06540482255470637,-0.015618140130732927,-0.04978668242397344,True,True,37,QQQ,AAPL,2025-12-02,2026-05-04,
2026-01-02,2026-01-26,15,-0.017596049330081964,0.020126637273099712,-0.03772268660318168,True,True,37,QQQ,REGN,2025-12-02,2026-05-04,
2026-02-13,2026-03-17,21,-0.05379547346504132,0.0023093674166867473,-0.05610484088172807,True,True,37,QQQ,REGN,2025-12-02,2026-05-04,
2026-01-08,2026-01-12,2,0.0717587136740796,0.010798245248171634,0.060960468425907965,False,False,37,QQQ,INTC,2025-12-02,2026-05-04,
2026-01-22,2026-03-25,43,-0.02642369813618828,-0.05186992692015324,0.025446228783964964,True,False,37,QQQ,SBUX,2025-12-02,2026-05-04,
2025-12-26,2026-01-23,18,-0.06642748835750678,-0.001875416452771117,-0.06455207190473566,True,True,37,QQQ,GE,2025-12-02,2026-05-04,
2026-02-23,2026-03-13,14,-0.11464474320722484,-0.012786602713307782,-0.10185814049391706,True,True,37,QQQ,GE,2025-12-02,2026-05-04,
2026-01-22,2026-03-19,39,-0.00855286986240833,-0.04468710765693995,0.03613423779453162,True,False,37,QQQ,CMCSA,2025-12-02,2026-05-04,
2026-01-13,2026-01-22,6,-0.056089770912349124,-0.008750656741316476,-0.04733911417103265,True,True,37,QQQ,PDD,2025-12-02,2026-05-04,
2026-01-09,2026-01-21,7,-0.10669689689364537,-0.0165483271840019,-0.09014856970964347,True,True,37,QQQ,ISRG,2025-12-02,2026-05-04,
2025-12-11,2025-12-24,9,-0.052678601484619336,-0.0013526955303078125,-0.051325905954311524,True,True,37,QQQ,CDNS,2025-12-02,2026-05-04,
2025-12-15,2026-01-14,20,-0.07597144082186291,0.016064824783212694,-0.0920362656050756,True,True,37,QQQ,TSLA,2025-12-02,2026-05-04,
2026-03-27,2026-05-04,25,0.1559990492841843,0.1960609493034413,-0.040061900019257024,False,True,37,QQQ,PYPL,2025-12-02,2026-05-04,True
2025-12-22,2026-01-21,19,-0.12095024792852638,-0.004731832212620635,-0.11621841571590574,True,True,37,QQQ,DASH,2025-12-02,2026-05-04,
2026-02-05,2026-02-13,6,0.08399844454305949,0.00819043771929806,0.07580800682376143,False,False,37,QQQ,FTNT,2025-12-02,2026-05-04,
2026-03-19,2026-03-30,7,-0.048965346009827715,-0.057394436814773964,0.008429090804946249,True,False,37,QQQ,FTNT,2025-12-02,2026-05-04,
2026-04-13,2026-05-04,15,0.09677418316264874,0.08987834184826249,0.006895841314386253,False,False,37,QQQ,AVGO,2025-12-02,2026-05-04,True
2026-01-09,2026-02-02,15,-0.014317755915849828,-0.0008138361518202908,-0.013503919764029537,True,True,37,QQQ,MELI,2025-12-02,2026-05-04,
2025-12-12,2025-12-15,1,0.005836082097182116,-0.005019386618356658,0.010855468715538774,False,False,37,QQQ,GEHC,2025-12-02,2026-05-04,
2025-12-17,2026-01-26,25,-0.025226104227521806,0.043063813376062354,-0.06828991760358416,True,True,37,QQQ,GEHC,2025-12-02,2026-05-04,
2026-02-27,2026-03-09,6,-0.10252748093318809,0.0007738957956664461,-0.10330137672885453,True,True,37,QQQ,GEHC,2025-12-02,2026-05-04,
2025-12-12,2025-12-18,4,0.02576845959049856,-0.007349833946643125,0.033118293537141685,False,False,37,QQQ,CEG,2025-12-02,2026-05-04,
2026-03-06,2026-03-23,11,-0.09061523659514792,-0.01835521132174167,-0.07226002527340625,True,True,37,QQQ,CEG,2025-12-02,2026-05-04,
2026-04-14,2026-04-24,8,0.14621345218923,0.056124823526712886,0.0900886286625171,False,False,37,QQQ,ADI,2025-12-02,2026-05-04,
2026-04-30,2026-05-01,1,-0.011360833761244526,0.009599622702352262,-0.02096045646359679,True,True,37,QQQ,ADI,2025-12-02,2026-05-04,
2026-03-27,2026-05-04,25,-0.000940541662782346,0.1960609493034413,-0.19700149096622366,True,True,37,QQQ,EA,2025-12-02,2026-05-04,True
2026-04-13,2026-04-23,8,0.024140623943614825,0.05511908199885718,-0.030978458055242353,False,True,37,QQQ,MAR,2025-12-02,2026-05-04,
2025-12-05,2025-12-11,4,0.022296646815387122,0.00015993232110766975,0.022136714494279452,False,False,37,QQQ,PCAR,2025-12-02,2026-05-04,
2025-12-15,2026-03-10,57,0.06982349980752378,-0.003254342819405731,0.07307784262692951,False,False,37,QQQ,PCAR,2025-12-02,2026-05-04,
2026-04-14,2026-04-29,11,-0.058120060504764814,0.05244994107512713,-0.11057000157989194,True,True,37,QQQ,PCAR,2025-12-02,2026-05-04,
2025-12-22,2026-01-20,18,-0.11565832190209846,-0.01800678928802979,-0.09765153261406867,True,True,37,QQQ,QCOM,2025-12-02,2026-05-04,
2026-04-30,2026-05-04,2,0.1146454975692428,0.007697669945449626,0.10694782762379318,False,False,37,QQQ,MU,2025-12-02,2026-05-04,True
2025-12-15,2026-01-30,31,-0.01851151268189344,0.019869601538405668,-0.038381114220299106,True,True,37,QQQ,ABNB,2025-12-02,2026-05-04,
2026-03-05,2026-04-06,21,-0.06654404224342492,-0.03230019853549926,-0.03424384370792566,True,True,37,QQQ,ABNB,2025-12-02,2026-05-04,
2026-03-19,2026-04-02,10,-0.038470593660725805,-0.012313951127558953,-0.02615664253316685,True,True,37,QQQ,PANW,2025-12-02,2026-05-04,
2026-01-28,2026-05-04,66,0.3412823774269709,0.06397226111559196,0.2773101163113789,False,False,37,QQQ,FANG,2025-12-02,2026-05-04,True
2025-12-04,2025-12-09,3,-0.001358931309527689,0.003387220742358421,-0.00474615205188611,True,True,37,QQQ,GOOG,2025-12-02,2026-05-04,
2025-12-10,2026-02-18,46,-0.05314636612345158,-0.03352314647665633,-0.019623219646795254,True,True,37,QQQ,GOOG,2025-12-02,2026-05-04,
2026-04-24,2026-05-01,5,0.11947884084369909,0.015469665634920027,0.10400917520877906,False,False,37,QQQ,GOOG,2025-12-02,2026-05-04,
2026-03-26,2026-04-21,17,0.7332742339759895,0.279306748845612,0.45396748513037743,False,False,38,SOX,AOSL,2026-03-09,2026-07-08,
2026-03-25,2026-03-27,2,-0.06516949271634676,-0.06305569032017067,-0.00211380239617609,True,True,38,SOX,KLAC,2026-03-09,2026-07-08,
2026-04-01,2026-05-05,23,0.690024253931909,0.4259171209560162,0.26410713297589283,False,False,38,SOX,AMD,2026-03-09,2026-07-08,
2026-04-30,2026-05-06,4,0.2889436375495966,0.09845269285858294,0.19049094469101369,False,False,38,SOX,MU,2026-03-09,2026-07-08,
2026-04-14,2026-05-08,18,0.867724870258902,0.2967301069763846,0.5709947632825174,False,False,38,SOX,SITM,2026-03-09,2026-07-08,
2026-05-07,2026-05-08,1,0.060052566459242396,0.05674713757179872,0.0033054288874436732,False,False,38,SOX,AMKR,2026-03-09,2026-07-08,
2026-03-24,2026-03-25,1,0.016745074020223072,0.012403978462632859,0.004341095557590213,False,False,38,SOX,DIOD,2026-03-09,2026-07-08,
2026-04-29,2026-05-13,10,0.009504941430422242,0.17400390127120047,-0.16449895984077822,False,True,38,SOX,DIOD,2026-03-09,2026-07-08,
2026-06-05,2026-06-11,4,-0.23222863155703777,0.0873704591773532,-0.31959909073439097,True,True,38,SOX,SMCI,2026-03-09,2026-07-08,
2026-04-08,2026-04-09,1,0.02690341000839247,0.022219252910562037,0.0046841570978304325,False,False,38,SOX,ONTO,2026-03-09,2026-07-08,
2026-04-27,2026-04-28,1,-0.05327204035097466,-0.036670261961282424,-0.016601778389692234,True,True,38,SOX,ONTO,2026-03-09,2026-07-08,
2026-04-29,2026-05-27,19,-0.0613701270106114,0.25331672170816755,-0.31468684871877894,True,True,38,SOX,ONTO,2026-03-09,2026-07-08,
2026-04-13,2026-04-20,5,0.08645048699317237,0.06154982668039133,0.024900660312781042,False,False,38,SOX,MPWR,2026-03-09,2026-07-08,
2026-04-21,2026-06-08,33,0.020439280339666688,0.35833131032070287,-0.3378920299810362,False,True,38,SOX,MPWR,2026-03-09,2026-07-08,
2026-04-27,2026-05-20,17,-0.06960948143325107,0.1425089596315101,-0.2121184410647612,True,True,38,SOX,ICHR,2026-03-09,2026-07-08,
2026-04-16,2026-06-05,35,-0.031972319422038264,0.32964662072152406,-0.36161894014356233,True,True,38,SOX,AVGO,2026-03-09,2026-07-08,
2026-03-19,2026-03-24,3,0.10967403230836048,0.0024102564056540654,0.10726377590270642,False,False,38,SOX,FORM,2026-03-09,2026-07-08,
2026-04-27,2026-04-28,1,-0.0677412665611885,-0.036670261961282424,-0.031071004599906082,True,True,38,SOX,FORM,2026-03-09,2026-07-08,
2026-03-23,2026-03-25,2,0.16962021007272,0.02572861426182138,0.1438915958108986,False,False,38,SOX,VECO,2026-03-09,2026-07-08,
2026-05-08,2026-05-11,1,0.008929305141170518,0.023947752662416555,-0.015018447521246037,False,True,38,SOX,SYNA,2026-03-09,2026-07-08,
2026-04-29,2026-05-13,10,0.043113263876469965,0.17400390127120047,-0.1308906373947305,False,True,38,SOX,ALGM,2026-03-09,2026-07-08,
2026-03-26,2026-03-27,1,-0.010988997554918778,-0.016329574411627412,0.005340576856708634,True,False,38,SOX,POWI,2026-03-09,2026-07-08,
2026-04-09,2026-04-22,9,0.3151814994078683,0.14034809446515828,0.17483340494271005,False,False,38,SOX,POWI,2026-03-09,2026-07-08,
2026-03-16,2026-03-17,1,-0.024536573565728914,0.007783904895176663,-0.03232047846090558,True,True,38,SOX,WOLF,2026-03-09,2026-07-08,
2026-04-13,2026-05-04,15,0.48819872440628354,0.17470897543066366,0.3134897489756199,False,False,38,SOX,WOLF,2026-03-09,2026-07-08,
2026-02-27,2026-03-09,6,-0.05862485549936225,-0.045190050866102616,-0.013434804633259634,True,True,39,SOX,QRVO,2025-12-02,2026-05-04,
2026-05-01,2026-05-04,1,0.014369384357771464,-0.007922670706230539,0.022292055064002003,False,False,39,SOX,MCHP,2025-12-02,2026-05-04,True
2025-12-17,2026-01-08,14,0.3527213039513417,0.12042902975066272,0.232292274200679,False,False,39,SOX,UCTT,2025-12-02,2026-05-04,
2026-01-14,2026-01-15,1,0.05498788856776948,0.01602894886929529,0.03895893969847419,False,False,39,SOX,UCTT,2025-12-02,2026-05-04,
2026-01-20,2026-01-23,3,-0.0173971231872323,0.021816958087112148,-0.03921408127434445,True,True,39,SOX,UCTT,2025-12-02,2026-05-04,
2026-01-05,2026-03-16,48,0.055795335935532986,0.06215806637492549,-0.0063627304393925055,False,True,39,SOX,TSM,2025-12-02,2026-05-04,
2025-12-04,2026-01-26,34,0.29032261497604295,0.12176002659587226,0.16856258838017069,False,False,39,SOX,FORM,2025-12-02,2026-05-04,
2026-03-19,2026-03-24,3,0.10967403230836048,0.0024102564056540654,0.10726377590270642,False,False,39,SOX,FORM,2025-12-02,2026-05-04,
2026-04-27,2026-04-28,1,-0.0677412665611885,-0.036670261961282424,-0.031071004599906082,True,True,39,SOX,FORM,2025-12-02,2026-05-04,
2026-03-26,2026-04-21,17,0.7332742339759895,0.279306748845612,0.45396748513037743,False,False,39,SOX,AOSL,2025-12-02,2026-05-04,
2026-01-22,2026-01-26,2,-0.08479598049462722,-0.016061050937261956,-0.06873492955736527,True,True,39,SOX,RMBS,2025-12-02,2026-05-04,
2025-12-08,2025-12-30,15,-0.10522269477851065,-0.023638645085372056,-0.0815840496931386,True,True,39,SOX,ACLS,2025-12-02,2026-05-04,
2026-03-25,2026-04-09,10,0.07327713933029734,0.09668359365258361,-0.023406454322286274,False,True,39,SOX,ACLS,2025-12-02,2026-05-04,
2026-04-14,2026-04-16,2,0.05041575005061061,0.011738608229505232,0.038677141821105376,False,False,39,SOX,ACLS,2025-12-02,2026-05-04,
2026-04-23,2026-05-04,7,0.014371475032634695,0.047755134736086946,-0.03338365970345225,False,True,39,SOX,ACLS,2025-12-02,2026-05-04,True
2026-01-26,2026-02-05,8,-0.2340137604150906,-0.035677927281302146,-0.19833583313378844,True,True,39,SOX,AMD,2025-12-02,2026-05-04,
2026-04-01,2026-05-04,22,0.6247561849413665,0.36486083080342424,0.2598953541379423,False,False,39,SOX,AMD,2025-12-02,2026-05-04,True
2026-04-16,2026-05-04,12,0.04524803679043177,0.1382190059820143,-0.09297096919158254,False,True,39,SOX,AVGO,2025-12-02,2026-05-04,True
2025-12-09,2025-12-11,2,0.5441805116490444,0.007495530417564122,0.5366849812314802,False,False,39,SOX,PLAB,2025-12-02,2026-05-04,
2026-02-17,2026-02-26,7,0.0010357565156304815,0.0076248645334657805,-0.006589108017835299,False,True,39,SOX,PLAB,2025-12-02,2026-05-04,
2025-12-11,2025-12-24,9,-0.07672785521589265,-0.025217477923410447,-0.0515103772924822,True,True,39,SOX,CAMT,2025-12-02,2026-05-04,
2026-01-07,2026-03-27,55,0.15825650532939517,-0.0037264945402138983,0.16198299986960907,False,False,39,SOX,CAMT,2025-12-02,2026-05-04,
2025-12-05,2026-01-08,22,0.032376430509373444,0.03441574732231256,-0.002039316812939118,False,True,39,SOX,TXN,2025-12-02,2026-05-04,
2025-12-04,2026-02-12,47,0.3161018151378532,0.14932417475278137,0.1667776403850718,False,False,39,SOX,LSCC,2025-12-02,2026-05-04,
2025-12-29,2026-01-12,9,0.1331174255653773,0.08197956337016277,0.051137862195214545,False,False,39,SOX,KLAC,2025-12-02,2026-05-04,
2026-01-14,2026-01-16,2,0.09293832731273244,0.031846922691452395,0.06109140462128004,False,False,39,SOX,KLAC,2025-12-02,2026-05-04,
2026-01-20,2026-01-21,1,0.022756228106193932,0.03198455457753302,-0.009228326471339088,False,True,39,SOX,KLAC,2025-12-02,2026-05-04,
2026-03-03,2026-03-09,4,-0.008498949013089896,0.00474935785020647,-0.013248306863296366,True,True,39,SOX,KLAC,2025-12-02,2026-05-04,
2026-03-25,2026-03-27,2,-0.06516949271634676,-0.06305569032017067,-0.00211380239617609,True,True,39,SOX,KLAC,2025-12-02,2026-05-04,
2025-12-22,2026-02-04,29,0.3643140816726327,0.08734863317384889,0.2769654484987838,False,False,39,SOX,TER,2025-12-02,2026-05-04,
2025-12-03,2026-03-09,64,0.21211743979668318,0.08890242277828753,0.12321501701839566,False,False,39,SOX,ONTO,2025-12-02,2026-05-04,
2026-04-08,2026-04-09,1,0.02690341000839247,0.022219252910562037,0.0046841570978304325,False,False,39,SOX,ONTO,2025-12-02,2026-05-04,
2026-04-27,2026-04-28,1,-0.05327204035097466,-0.036670261961282424,-0.016601778389692234,True,True,39,SOX,ONTO,2025-12-02,2026-05-04,
2026-04-29,2026-05-04,3,0.053492268590323855,0.026822884879388553,0.0266693837109353,False,False,39,SOX,ONTO,2025-12-02,2026-05-04,True
2025-12-17,2026-02-09,35,0.44057057471909444,0.2367913212068813,0.20377925351221315,False,False,39,SOX,ENTG,2025-12-02,2026-05-04,
2025-12-18,2026-01-26,24,0.7743619813635219,0.17473629415880265,0.5996256872047192,False,False,39,SOX,ICHR,2025-12-02,2026-05-04,
2026-04-27,2026-05-04,5,-0.013582329942383398,0.01460224170463098,-0.028184571647014378,True,True,39,SOX,ICHR,2025-12-02,2026-05-04,True
2025-12-05,2026-03-11,64,0.0822067932411148,0.10727609680287387,-0.02506930356175907,False,True,39,SOX,ON,2025-12-02,2026-05-04,
2026-04-30,2026-05-04,2,0.01220120411389436,0.0013436519344003361,0.010857552179494023,False,False,39,SOX,ON,2025-12-02,2026-05-04,True
2026-03-30,2026-05-04,24,0.18679965297368795,0.4915264861431874,-0.30472683316949944,False,True,39,SOX,CRUS,2025-12-02,2026-05-04,True
2025-12-18,2026-03-25,65,0.44378476591459703,0.18292929402824698,0.26085547188635005,False,False,39,SOX,POWI,2025-12-02,2026-05-04,
2026-03-26,2026-03-27,1,-0.010988997554918778,-0.016329574411627412,0.005340576856708634,True,False,39,SOX,POWI,2025-12-02,2026-05-04,
2026-04-09,2026-04-22,9,0.3151814994078683,0.14034809446515828,0.17483340494271005,False,False,39,SOX,POWI,2025-12-02,2026-05-04,
2025-12-04,2026-02-02,39,0.2188242301861325,0.15321515964715715,0.06560907053897536,False,False,39,SOX,AMAT,2025-12-02,2026-05-04,
2025-12-17,2025-12-26,6,0.05455264214950106,0.07295857888661472,-0.01840593673711366,False,True,39,SOX,ALGM,2025-12-02,2026-05-04,
2026-01-09,2026-01-30,14,0.17961005968190613,0.053287764409406746,0.12632229527249939,False,False,39,SOX,ALGM,2025-12-02,2026-05-04,
2026-02-05,2026-02-19,9,-0.06110825156971045,0.07559780290003904,-0.13670605446974948,True,True,39,SOX,ALGM,2025-12-02,2026-05-04,
2026-04-29,2026-05-04,3,0.12275924404073657,0.026822884879388553,0.09593635916134802,False,False,39,SOX,ALGM,2025-12-02,2026-05-04,True
2025-12-11,2026-02-04,36,-0.09763749728150506,0.051965224544144206,-0.14960272182564927,True,True,39,SOX,SITM,2025-12-02,2026-05-04,
2026-02-09,2026-02-12,3,0.013992780957545303,-0.0036000795706786493,0.017592860528223953,False,False,39,SOX,SITM,2025-12-02,2026-05-04,
2026-02-23,2026-03-03,6,0.02626194702159057,-0.06176788061645955,0.08802982763805012,False,False,39,SOX,SITM,2025-12-02,2026-05-04,
2026-04-14,2026-05-04,14,0.2659850727693429,0.15158011297261398,0.11440495979672893,False,False,39,SOX,SITM,2025-12-02,2026-05-04,True
2025-12-16,2026-01-06,13,0.2676712787992974,0.10854143584181286,0.15912984295748456,False,False,39,SOX,LRCX,2025-12-02,2026-05-04,
2026-05-07,2026-05-08,1,0.060052566459242396,0.05674713757179872,0.0033054288874436732,False,False,40,SOX,AMKR,2026-03-06,2026-08-05,
2026-04-17,2026-05-12,17,0.22625571398872268,0.2412257482637461,-0.014970034275023414,False,True,40,SOX,SMTC,2026-03-06,2026-08-05,
2026-05-15,2026-05-26,6,0.19485620054598618,0.12107696336908047,0.07377923717690571,False,False,40,SOX,SMTC,2026-03-06,2026-08-05,
2026-05-27,2026-06-02,4,0.05998732899260251,0.07276862733548861,-0.012781298342886105,False,True,40,SOX,SMTC,2026-03-06,2026-08-05,
2026-04-08,2026-04-09,1,0.02690341000839247,0.022219252910562037,0.0046841570978304325,False,False,40,SOX,ONTO,2026-03-06,2026-08-05,
2026-04-27,2026-04-28,1,-0.05327204035097466,-0.036670261961282424,-0.016601778389692234,True,True,40,SOX,ONTO,2026-03-06,2026-08-05,
2026-04-29,2026-05-27,19,-0.0613701270106114,0.25331672170816755,-0.31468684871877894,True,True,40,SOX,ONTO,2026-03-06,2026-08-05,
2026-04-16,2026-06-05,35,-0.031972319422038264,0.32964662072152406,-0.36161894014356233,True,True,40,SOX,AVGO,2026-03-06,2026-08-05,
2026-03-25,2026-03-27,2,-0.06516949271634676,-0.06305569032017067,-0.00211380239617609,True,True,40,SOX,KLAC,2026-03-06,2026-08-05,
2026-04-29,2026-06-02,23,0.8572523836711641,0.34451885916348535,0.5127335245076787,False,False,40,SOX,MRVL,2026-03-06,2026-08-05,
2026-03-25,2026-04-09,10,0.07327713933029734,0.09668359365258361,-0.023406454322286274,False,True,40,SOX,ACLS,2026-03-06,2026-08-05,
2026-04-14,2026-04-16,2,0.05041575005061061,0.011738608229505232,0.038677141821105376,False,False,40,SOX,ACLS,2026-03-06,2026-08-05,
2026-04-23,2026-05-07,10,0.13442015565361265,0.11646253912310933,0.017957616530503318,False,False,40,SOX,ACLS,2026-03-06,2026-08-05,
2026-03-30,2026-05-27,40,0.2548976652938941,0.8205233964701306,-0.5656257311762365,False,True,40,SOX,CRUS,2026-03-06,2026-08-05,
2026-03-19,2026-03-24,3,0.10967403230836048,0.0024102564056540654,0.10726377590270642,False,False,40,SOX,FORM,2026-03-06,2026-08-05,
2026-04-27,2026-04-28,1,-0.0677412665611885,-0.036670261961282424,-0.031071004599906082,True,True,40,SOX,FORM,2026-03-06,2026-08-05,
2026-04-14,2026-05-08,18,0.867724870258902,0.2967301069763846,0.5709947632825174,False,False,40,SOX,SITM,2026-03-06,2026-08-05,
2026-04-01,2026-05-05,23,0.690024253931909,0.4259171209560162,0.26410713297589283,False,False,40,SOX,AMD,2026-03-06,2026-08-05,
2026-03-26,2026-03-27,1,-0.010988997554918778,-0.016329574411627412,0.005340576856708634,True,False,40,SOX,POWI,2026-03-06,2026-08-05,
2026-04-09,2026-04-22,9,0.3151814994078683,0.14034809446515828,0.17483340494271005,False,False,40,SOX,POWI,2026-03-06,2026-08-05,
2026-06-05,2026-06-11,4,-0.23222863155703777,0.0873704591773532,-0.31959909073439097,True,True,40,SOX,SMCI,2026-03-06,2026-08-05,
2026-05-08,2026-05-11,1,0.008929305141170518,0.023947752662416555,-0.015018447521246037,False,True,40,SOX,SYNA,2026-03-06,2026-08-05,
2025-12-05,2025-12-12,5,-0.14639581390548684,-0.018961528980412368,-0.12743428492507447,True,True,41,QQQ,MRVL,2025-11-07,2026-03-11,
2025-12-08,2026-02-18,48,0.10941786047928459,-0.02836783394411857,0.13778569442340316,False,False,41,QQQ,DXCM,2025-11-07,2026-03-11,
2026-02-27,2026-03-11,8,-0.09696313110433386,0.000658546838879559,-0.09762167794321341,True,True,41,QQQ,DXCM,2025-11-07,2026-03-11,True
2026-01-05,2026-02-13,28,-0.02822664410302289,-0.026003692991473537,-0.002222951111549354,True,True,41,QQQ,NVDA,2025-11-07,2026-03-11,
